index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
67,11/23/2019 6:05,13970,0.1,90.5,316,727,274,6:05,night,no,9.701388889,25608,0,,,,,
68,11/23/2019 6:05,13970.5,0.1,90.6,316,727,274,6:05,night,no,9.701736111,25609,0,,,,,
69,11/23/2019 6:06,13971,0.1,90.7,316,728,274,6:06,night,no,9.702083333,25610,0,,,,,
70,11/23/2019 6:06,13971.5,0.1,90.8,316,726,274,6:06,night,no,9.702430556,25611,0,,,,,
71,11/23/2019 6:07,13972,0.1,90.9,316,725,274,6:07,night,no,9.702777778,25612,0,,,,,
72,11/23/2019 6:07,13972.5,0.1,91,316,725,274,6:07,night,no,9.703125,25613,0,,,,,
73,11/23/2019 6:08,13973,0.1,91,316,726,274,6:08,night,no,9.703472222,25614,0,,,,,
74,11/23/2019 6:08,13973.5,0.1,91,316,726,274,6:08,night,no,9.703819444,25615,0,,,,,
75,11/23/2019 6:09,13974,0.1,91,316,726,274,6:09,night,no,9.704166667,25616,0,,,,,
76,11/23/2019 6:09,13974.5,0.1,91,316,726,274,6:09,night,no,9.704513889,25617,0,,,,,
77,11/23/2019 6:10,13975,0.1,91,316,726,274,6:10,night,no,9.704861111,25618,0,,,,,
78,11/23/2019 6:10,13975.5,0.1,91,316,726,274,6:10,night,no,9.705208333,25619,0,,,,,
79,11/23/2019 6:11,13976,0.1,90.9,316,727,274,6:11,night,no,9.705555556,25620,0,,,,,
80,11/23/2019 6:11,13976.5,0.1,90.9,316,726,274,6:11,night,no,9.705902778,25621,0,,,,,
81,11/23/2019 6:12,13977,0.1,91,316,726,274,6:12,night,no,9.70625,25622,0,,,,,
82,11/23/2019 6:12,13977.5,0.1,91.1,316,726,274,6:12,night,no,9.706597222,25623,0,,,,,
83,11/23/2019 6:13,13978,0.1,91.2,316,725,274,6:13,night,no,9.706944444,25624,0,,,,,
84,11/23/2019 6:13,13978.5,0.1,91.3,316,725,274,6:13,night,no,9.707291667,25625,0,,,,,
85,11/23/2019 6:14,13979,0.1,91.5,316,725,274,6:14,night,no,9.707638889,25626,0,,,,,
86,11/23/2019 6:14,13979.5,0.1,91.6,316,726,274,6:14,night,no,9.707986111,25627,0,,,,,
87,11/23/2019 6:15,13980,0.1,91.6,316,726,274,6:15,night,no,9.708333333,25628,0,,,,,
88,11/23/2019 6:15,13980.5,0.1,91.6,316,760,274,6:15,night,no,9.708680556,25629,0,,,,,
89,11/23/2019 6:16,13981,0.2,91.6,316,811,275,6:16,night,no,9.709027778,25630,0,,,,,
90,11/23/2019 6:16,13981.5,0.2,91.5,316,823,274,6:16,night,no,9.709375,25631,0,,,,,
91,11/23/2019 6:17,13982,0.2,91.4,316,825,274,6:17,night,no,9.709722222,25632,0,,,,,
92,11/23/2019 6:17,13982.5,0.1,91.3,316,831,274,6:17,night,no,9.710069444,25633,0,,,,,
93,11/23/2019 6:18,13983,0.1,91.2,316,838,275,6:18,night,no,9.710416667,25634,0,,,,,
94,11/23/2019 6:18,13983.5,0.1,91.1,316,841,275,6:18,night,no,9.710763889,25635,0,,,,,
95,11/23/2019 6:19,13984,0.1,91.1,316,845,275,6:19,night,no,9.711111111,25636,0,,,,,
96,11/23/2019 6:19,13984.5,0.1,91,316,852,275,6:19,night,no,9.711458333,25637,0,,,,,
97,11/23/2019 6:20,13985,0.1,91,316,850,274,6:20,night,no,9.711805556,25638,0,,,,,
98,11/23/2019 6:20,13985.5,0.1,91,316,859,274,6:20,night,no,9.712152778,25639,0,,,,,
99,11/23/2019 6:21,13986,0.1,90.9,316,889,274,6:21,night,no,9.7125,25640,0,,,,,
100,11/23/2019 6:21,13986.5,0.1,90.9,316,889,274,6:21,night,no,9.712847222,25641,0,,,,,
101,11/23/2019 6:22,13987,0.1,90.8,316,895,275,6:22,night,no,9.713194444,25642,0,,,,,
102,11/23/2019 6:22,13987.5,0.1,90.7,316,768,274,6:22,night,no,9.713541667,25643,0,,,,,
103,11/23/2019 6:23,13988,0.1,90.6,316,762,274,6:23,night,no,9.713888889,25644,0,,,,,
104,11/23/2019 6:23,13988.5,0.1,90.5,316,760,274,6:23,night,no,9.714236111,25645,0,,,,,
105,11/23/2019 6:24,13989,0.1,90.4,316,758,274,6:24,night,no,9.714583333,25646,0,,,,,
106,11/23/2019 6:24,13989.5,0.1,90.3,316,757,274,6:24,night,no,9.714930556,25647,0,,,,,
107,11/23/2019 6:25,13990,0.1,90.3,316,756,274,6:25,night,no,9.715277778,25648,0,,,,,
108,11/23/2019 6:25,13990.5,0.1,90.2,316,756,274,6:25,night,no,9.715625,25649,0,,,,,
109,11/23/2019 6:26,13991,0.1,90.3,316,757,274,6:26,night,no,9.715972222,25650,0,,,,,
110,11/23/2019 6:26,13991.5,0.1,90.4,316,756,274,6:26,night,no,9.716319444,25651,0,,,,,
111,11/23/2019 6:27,13992,0.1,90.7,316,755,275,6:27,night,no,9.716666667,25652,0,,,,,
112,11/23/2019 6:27,13992.5,0.1,91,316,755,275,6:27,night,no,9.717013889,25653,0,,,,,
113,11/23/2019 6:28,13993,0.1,91.5,316,754,275,6:28,night,no,9.717361111,25654,0,,,,,
114,11/23/2019 6:28,13993.5,0.2,91.9,316,754,274,6:28,night,no,9.717708333,25655,0,,,,,
115,11/23/2019 6:29,13994,0.2,92.4,316,755,275,6:29,night,no,9.718055556,25656,0,,,,,
116,11/23/2019 6:29,13994.5,0.2,92.8,317,755,275,6:29,night,no,9.718402778,25657,0,,,,,
117,11/23/2019 6:30,13995,0.2,93.1,317,755,275,6:30,night,no,9.71875,25658,0,,,,,
118,11/23/2019 6:30,13995.5,0.3,93.4,317,754,275,6:30,night,no,9.719097222,25659,0,,,,,
119,11/23/2019 6:31,13996,0.3,93.6,317,754,275,6:31,night,no,9.719444444,25660,0,,,,,
120,11/23/2019 6:31,13996.5,0.3,93.8,317,750,275,6:31,night,no,9.719791667,25661,0,,,,,
121,11/23/2019 6:32,13997,0.3,93.9,316,749,275,6:32,night,no,9.720138889,25662,0,,,,,
122,11/23/2019 6:32,13997.5,0.4,94,317,749,275,6:32,night,no,9.720486111,25663,0,,,,,
123,11/23/2019 6:33,13998,0.4,94.1,317,749,275,6:33,night,no,9.720833333,25664,0,,,,,
124,11/23/2019 6:33,13998.5,0.4,94.1,317,749,275,6:33,night,no,9.721180556,25665,0,,,,,
125,11/23/2019 6:34,13999,0.5,94.2,317,748,275,6:34,night,no,9.721527778,25666,0,,,,,
126,11/23/2019 6:34,13999.5,0.5,94.2,316,749,275,6:34,night,no,9.721875,25667,0,,,,,
127,11/23/2019 6:35,14000,0.5,94.3,317,749,275,6:35,night,no,9.722222222,25668,0,,,,,
128,11/23/2019 6:35,14000.5,0.5,94.3,317,748,275,6:35,night,no,9.722569444,25669,0,,,,,
129,11/23/2019 6:36,14001,0.6,94.3,317,748,275,6:36,night,no,9.722916667,25670,0,,,,,
130,11/23/2019 6:36,14001.5,0.6,94.3,317,748,275,6:36,night,no,9.723263889,25671,0,,,,,
131,11/23/2019 6:37,14002,0.6,94.2,316,747,275,6:37,night,no,9.723611111,25672,0,,,,,
132,11/23/2019 6:37,14002.5,0.6,94.1,317,747,275,6:37,night,no,9.723958333,25673,0,,,,,
133,11/23/2019 6:38,14003,0.6,94,317,747,275,6:38,night,no,9.724305556,25674,0,,,,,
134,11/23/2019 6:38,14003.5,0.6,93.9,317,746,275,6:38,night,no,9.724652778,25675,0,,,,,
135,11/23/2019 6:39,14004,0.6,93.8,317,747,275,6:39,night,no,9.725,25676,0,,,,,
136,11/23/2019 6:39,14004.5,0.6,93.7,317,746,275,6:39,night,no,9.725347222,25677,0,,,,,
137,11/23/2019 6:40,14005,0.7,93.6,317,745,275,6:40,night,no,9.725694444,25678,0,,,,,
138,11/23/2019 6:40,14005.5,0.7,93.6,317,743,275,6:40,night,no,9.726041667,25679,0,,,,,
139,11/23/2019 6:41,14006,0.7,93.6,317,743,275,6:41,night,no,9.726388889,25680,0,,,,,
140,11/23/2019 6:41,14006.5,0.7,93.6,317,742,275,6:41,night,no,9.726736111,25681,0,,,,,
141,11/23/2019 6:42,14007,0.7,93.7,317,741,275,6:42,night,no,9.727083333,25682,0,,,,,
142,11/23/2019 6:42,14007.5,0.8,93.7,317,742,275,6:42,night,no,9.727430556,25683,0,,,,,
143,11/23/2019 6:43,14008,0.8,93.8,317,742,275,6:43,night,no,9.727777778,25684,0,,,,,
144,11/23/2019 6:43,14008.5,0.8,93.8,317,740,275,6:43,night,no,9.728125,25685,0,,,,,
145,11/23/2019 6:44,14009,0.8,93.9,317,741,275,6:44,night,no,9.728472222,25686,0,,,,,
146,11/23/2019 6:44,14009.5,0.8,93.9,317,740,275,6:44,night,no,9.728819444,25687,0,,,,,
147,11/23/2019 6:45,14010,0.9,93.9,317,740,275,6:45,night,no,9.729166667,25688,0,,,,,
148,11/23/2019 6:45,14010.5,0.9,93.9,317,741,275,6:45,night,no,9.729513889,25689,0,,,,,
149,11/23/2019 6:46,14011,0.9,93.9,317,741,275,6:46,night,no,9.729861111,25690,0,,,,,
150,11/23/2019 6:46,14011.5,0.9,93.9,317,742,275,6:46,night,no,9.730208333,25691,0,,,,,
151,11/23/2019 6:47,14012,0.9,93.8,317,741,275,6:47,night,no,9.730555556,25692,0,,,,,
152,11/23/2019 6:47,14012.5,0.9,93.8,317,741,275,6:47,day,no,9.730902778,25693,0,,,,,
153,11/23/2019 6:48,14013,0.9,93.8,317,742,275,6:48,day,no,9.73125,25694,0,,,,,
154,11/23/2019 6:48,14013.5,1,93.8,317,742,275,6:48,day,no,9.731597222,25695,0,,,,,
155,11/23/2019 6:49,14014,1,93.8,317,742,275,6:49,day,no,9.731944444,25696,0,,,,,
156,11/23/2019 6:49,14014.5,1,93.8,317,743,275,6:49,day,no,9.732291667,25697,0,,,,,
157,11/23/2019 6:50,14015,1,93.9,317,742,275,6:50,day,no,9.732638889,25698,0,,,,,
158,11/23/2019 6:50,14015.5,1,93.9,317,743,275,6:50,day,no,9.732986111,25699,0,,,,,
159,11/23/2019 6:51,14016,1.1,93.9,317,743,275,6:51,day,no,9.733333333,25700,0,,,,,
160,11/23/2019 6:51,14016.5,1.1,94,317,742,275,6:51,day,no,9.733680556,25701,0,,,,,
161,11/23/2019 6:52,14017,1.1,94.2,317,743,275,6:52,day,no,9.734027778,25702,0,,,,,
162,11/23/2019 6:52,14017.5,1.1,94.3,317,743,275,6:52,day,no,9.734375,25703,0,,,,,
163,11/23/2019 6:53,14018,1.2,94.5,317,741,275,6:53,day,no,9.734722222,25704,0,,,,,
164,11/23/2019 6:53,14018.5,1.2,94.6,317,741,275,6:53,day,no,9.735069444,25705,0,,,,,
165,11/23/2019 6:54,14019,1.3,94.8,317,741,275,6:54,day,no,9.735416667,25706,0,,,,,
166,11/23/2019 6:54,14019.5,1.3,95,317,741,275,6:54,day,no,9.735763889,25707,0,,,,,
167,11/23/2019 6:55,14020,1.3,95,317,741,275,6:55,day,no,9.736111111,25708,0,,,,,
168,11/23/2019 6:55,14020.5,1.4,95.1,317,743,275,6:55,day,no,9.736458333,25709,0,,,,,
169,11/23/2019 6:56,14021,1.4,95.1,317,742,275,6:56,day,no,9.736805556,25710,0,,,,,
170,11/23/2019 6:56,14021.5,1.4,95.2,317,742,275,6:56,day,no,9.737152778,25711,0,,,,,
171,11/23/2019 6:57,14022,1.4,95.1,317,743,275,6:57,day,no,9.7375,25712,0,,,,,
172,11/23/2019 6:57,14022.5,1.4,95.1,317,742,275,6:57,day,no,9.737847222,25713,0,,,,,
173,11/23/2019 6:58,14023,1.4,94.9,317,742,275,6:58,day,no,9.738194444,25714,0,,,,,
174,11/23/2019 6:58,14023.5,1.5,94.8,317,741,275,6:58,day,no,9.738541667,25715,0,,,,,
175,11/23/2019 6:59,14024,1.5,94.6,317,741,275,6:59,day,no,9.738888889,25716,0,,,,,
176,11/23/2019 6:59,14024.5,1.5,94.3,317,741,275,6:59,day,no,9.739236111,25717,0,,,,,
177,11/23/2019 7:00,14025,1.5,94.1,317,741,275,7:00,day,no,9.739583333,25718,0,,,,,
178,11/23/2019 7:00,14025.5,1.5,93.9,317,741,275,7:00,day,no,9.739930556,25719,0,,,,,
179,11/23/2019 7:01,14026,1.5,93.7,317,741,275,7:01,day,no,9.740277778,25720,0,,,,,
180,11/23/2019 7:01,14026.5,1.5,93.6,317,740,275,7:01,day,no,9.740625,25721,0,,,,,
181,11/23/2019 7:02,14027,1.5,93.6,317,741,275,7:02,day,no,9.740972222,25722,0,,,,,
182,11/23/2019 7:02,14027.5,1.5,93.6,317,741,275,7:02,day,no,9.741319444,25723,0,,,,,
183,11/23/2019 7:03,14028,1.6,93.8,317,740,275,7:03,day,no,9.741666667,25724,0,,,,,
184,11/23/2019 7:03,14028.5,1.6,94,317,740,275,7:03,day,no,9.742013889,25725,0,,,,,
185,11/23/2019 7:04,14029,1.6,94.2,317,740,275,7:04,day,no,9.742361111,25726,0,,,,,
186,11/23/2019 7:04,14029.5,1.7,94.4,317,741,275,7:04,day,no,9.742708333,25727,0,,,,,
187,11/23/2019 7:05,14030,1.7,94.6,317,741,275,7:05,day,no,9.743055556,25728,0,,,,,
188,11/23/2019 7:05,14030.5,1.7,94.8,317,743,275,7:05,day,no,9.743402778,25729,0,,,,,
189,11/23/2019 7:06,14031,1.7,94.8,317,743,275,7:06,day,no,9.74375,25730,0,,,,,
190,11/23/2019 7:06,14031.5,1.7,94.8,317,743,275,7:06,day,no,9.744097222,25731,0,,,,,
191,11/23/2019 7:07,14032,1.8,94.7,317,742,275,7:07,day,no,9.744444444,25732,0,,,,,
192,11/23/2019 7:07,14032.5,1.8,94.6,317,741,275,7:07,day,no,9.744791667,25733,0,,,,,
193,11/23/2019 7:08,14033,1.8,94.4,317,739,275,7:08,day,no,9.745138889,25734,0,,,,,
194,11/23/2019 7:08,14033.5,1.8,94.1,317,742,275,7:08,day,no,9.745486111,25735,0,,,,,
195,11/23/2019 7:09,14034,1.8,93.8,317,740,275,7:09,day,no,9.745833333,25736,0,,,,,
196,11/23/2019 7:09,14034.5,1.8,93.5,317,739,275,7:09,day,no,9.746180556,25737,0,,,,,
197,11/23/2019 7:10,14035,1.7,93.1,317,739,275,7:10,day,no,9.746527778,25738,0,,,,,
198,11/23/2019 7:10,14035.5,1.7,92.8,317,739,275,7:10,day,no,9.746875,25739,0,,,,,
199,11/23/2019 7:11,14036,1.7,92.5,317,738,275,7:11,day,no,9.747222222,25740,0,,,,,
200,11/23/2019 7:11,14036.5,1.7,92.3,317,738,275,7:11,day,no,9.747569444,25741,0,,,,,
201,11/23/2019 7:12,14037,1.7,92.1,317,737,275,7:12,day,no,9.747916667,25742,0,,,,,
202,11/23/2019 7:12,14037.5,1.7,92,317,738,275,7:12,day,no,9.748263889,25743,0,,,,,
203,11/23/2019 7:13,14038,1.7,92,317,738,275,7:13,day,no,9.748611111,25744,0,,,,,
204,11/23/2019 7:13,14038.5,1.7,92,317,738,275,7:13,day,no,9.748958333,25745,0,,,,,
205,11/23/2019 7:14,14039,1.7,92,317,737,275,7:14,day,no,9.749305556,25746,0,,,,,
206,11/23/2019 7:14,14039.5,1.7,92.1,317,738,275,7:14,day,no,9.749652778,25747,0,,,,,
207,11/23/2019 7:15,14040,1.7,92.2,317,736,275,7:15,day,no,9.75,25748,0,,,,,
208,11/23/2019 7:15,14040.5,1.7,92.2,317,737,275,7:15,day,no,9.750347222,25749,0,,,,,
209,11/23/2019 7:16,14041,1.7,92.2,317,737,275,7:16,day,no,9.750694444,25750,0,,,,,
210,11/23/2019 7:16,14041.5,1.7,92.3,317,738,275,7:16,day,no,9.751041667,25751,0,,,,,
211,11/23/2019 7:17,14042,1.7,92.3,317,737,275,7:17,day,no,9.751388889,25752,0,,,,,
212,11/23/2019 7:17,14042.5,1.7,92.4,317,737,275,7:17,day,no,9.751736111,25753,0,,,,,
213,11/23/2019 7:18,14043,1.7,92.4,317,737,275,7:18,day,no,9.752083333,25754,0,,,,,
214,11/23/2019 7:18,14043.5,1.7,92.5,317,737,275,7:18,day,no,9.752430556,25755,0,,,,,
215,11/23/2019 7:19,14044,1.7,92.6,317,738,275,7:19,day,no,9.752777778,25756,0,,,,,
216,11/23/2019 7:19,14044.5,1.7,92.8,317,740,275,7:19,day,no,9.753125,25757,0,,,,,
217,11/23/2019 7:20,14045,1.7,92.9,317,739,275,7:20,day,no,9.753472222,25758,0,,,,,
218,11/23/2019 7:20,14045.5,1.8,93.1,317,739,275,7:20,day,no,9.753819444,25759,0,,,,,
219,11/23/2019 7:21,14046,1.8,93.2,317,739,275,7:21,day,no,9.754166667,25760,0,,,,,
220,11/23/2019 7:21,14046.5,1.8,93.4,317,739,275,7:21,day,no,9.754513889,25761,0,,,,,
221,11/23/2019 7:22,14047,1.8,93.6,317,739,275,7:22,day,no,9.754861111,25762,0,,,,,
222,11/23/2019 7:22,14047.5,1.9,93.9,317,739,275,7:22,day,no,9.755208333,25763,0,,,,,
223,11/23/2019 7:23,14048,1.9,94.1,317,740,275,7:23,day,no,9.755555556,25764,0,,,,,
224,11/23/2019 7:23,14048.5,1.9,94.3,317,738,275,7:23,day,no,9.755902778,25765,0,,,,,
225,11/23/2019 7:24,14049,1.9,94.5,317,738,276,7:24,day,no,9.75625,25766,0,,,,,
226,11/23/2019 7:24,14049.5,2,94.7,317,738,275,7:24,day,no,9.756597222,25767,0,,,,,
227,11/23/2019 7:25,14050,2,94.8,317,737,276,7:25,day,no,9.756944444,25768,0,,,,,
228,11/23/2019 7:25,14050.5,2.1,94.9,317,738,275,7:25,day,no,9.757291667,25769,0,,,,,
229,11/23/2019 7:26,14051,2.1,95,317,738,275,7:26,day,no,9.757638889,25770,0,,,,,
230,11/23/2019 7:26,14051.5,2.1,95.1,317,738,275,7:26,day,no,9.757986111,25771,0,,,,,
231,11/23/2019 7:27,14052,2.2,95.2,317,738,275,7:27,day,no,9.758333333,25772,0,,,,,
232,11/23/2019 7:27,14052.5,2.2,95.3,317,738,276,7:27,day,no,9.758680556,25773,0,,,,,
233,11/23/2019 7:28,14053,2.3,95.3,317,738,276,7:28,day,no,9.759027778,25774,0,,,,,
234,11/23/2019 7:28,14053.5,2.3,95.4,317,738,276,7:28,day,no,9.759375,25775,0,,,,,
235,11/23/2019 7:29,14054,2.3,95.4,317,739,276,7:29,day,no,9.759722222,25776,0,,,,,
236,11/23/2019 7:29,14054.5,2.4,95.4,317,739,276,7:29,day,no,9.760069444,25777,0,,,,,
237,11/23/2019 7:30,14055,2.4,95.4,317,738,276,7:30,day,no,9.760416667,25778,0,,,,,
238,11/23/2019 7:30,14055.5,2.4,95.4,317,738,276,7:30,day,no,9.760763889,25779,0,,,,,
239,11/23/2019 7:31,14056,2.5,95.4,317,738,276,7:31,day,no,9.761111111,25780,0,,,,,
240,11/23/2019 7:31,14056.5,2.5,95.3,317,738,276,7:31,day,no,9.761458333,25781,0,,,,,
241,11/23/2019 7:32,14057,2.5,95.3,317,738,276,7:32,day,no,9.761805556,25782,0,,,,,
242,11/23/2019 7:32,14057.5,2.6,95.2,317,738,276,7:32,day,no,9.762152778,25783,0,,,,,
243,11/23/2019 7:33,14058,2.6,95.1,317,738,276,7:33,day,no,9.7625,25784,0,,,,,
244,11/23/2019 7:33,14058.5,2.6,94.9,317,738,276,7:33,day,no,9.762847222,25785,0,,,,,
245,11/23/2019 7:34,14059,2.6,94.8,317,738,276,7:34,day,no,9.763194444,25786,0,,,,,
246,11/23/2019 7:34,14059.5,2.6,94.6,317,738,276,7:34,day,no,9.763541667,25787,0,,,,,
247,11/23/2019 7:35,14060,2.6,94.4,317,737,276,7:35,day,no,9.763888889,25788,0,,,,,
248,11/23/2019 7:35,14060.5,2.6,94.1,317,738,276,7:35,day,no,9.764236111,25789,0,,,,,
249,11/23/2019 7:36,14061,2.6,93.9,317,738,276,7:36,day,no,9.764583333,25790,0,,,,,
250,11/23/2019 7:36,14061.5,2.7,93.7,317,738,276,7:36,day,no,9.764930556,25791,0,,,,,
251,11/23/2019 7:37,14062,2.7,93.5,317,738,275,7:37,day,no,9.765277778,25792,0,,,,,
252,11/23/2019 7:37,14062.5,2.7,93.3,317,738,276,7:37,day,no,9.765625,25793,0,,,,,
253,11/23/2019 7:38,14063,2.7,93.2,317,738,276,7:38,day,no,9.765972222,25794,0,,,,,
254,11/23/2019 7:38,14063.5,2.7,93,317,739,276,7:38,day,no,9.766319444,25795,0,,,,,
255,11/23/2019 7:39,14064,2.7,92.9,317,738,276,7:39,day,no,9.766666667,25796,0,,,,,
256,11/23/2019 7:39,14064.5,2.6,92.6,317,775,276,7:39,day,no,9.767013889,25797,0,,,,,
257,11/23/2019 7:40,14065,2.6,92.3,317,850,276,7:40,day,no,9.767361111,25798,0,,,,,
258,11/23/2019 7:40,14065.5,2.6,92,317,856,276,7:40,day,no,9.767708333,25799,0,,,,,
259,11/23/2019 7:41,14066,2.6,91.8,317,755,276,7:41,day,no,9.768055556,25800,0,,,,,
260,11/23/2019 7:41,14066.5,2.6,91.6,317,752,276,7:41,day,no,9.768402778,25801,0,,,,,
261,11/23/2019 7:42,14067,2.6,91.6,317,749,276,7:42,day,no,9.76875,25802,0,,,,,
262,11/23/2019 7:42,14067.5,2.6,91.6,317,748,276,7:42,day,no,9.769097222,25803,0,,,,,
263,11/23/2019 7:43,14068,2.6,91.8,317,747,276,7:43,day,no,9.769444444,25804,0,,,,,
264,11/23/2019 7:43,14068.5,2.6,92,317,746,276,7:43,day,no,9.769791667,25805,0,,,,,
265,11/23/2019 7:44,14069,2.6,92.2,317,747,276,7:44,day,no,9.770138889,25806,0,,,,,
266,11/23/2019 7:44,14069.5,2.6,92.3,317,747,276,7:44,day,no,9.770486111,25807,0,,,,,
267,11/23/2019 7:45,14070,2.6,92.5,317,746,276,7:45,day,no,9.770833333,25808,0,,,,,
268,11/23/2019 7:45,14070.5,2.6,92.5,317,746,276,7:45,day,no,9.771180556,25809,0,,,,,
269,11/23/2019 7:46,14071,2.6,92.6,317,745,276,7:46,day,no,9.771527778,25810,0,,,,,
270,11/23/2019 7:46,14071.5,2.6,92.6,317,745,276,7:46,day,no,9.771875,25811,0,,,,,
271,11/23/2019 7:47,14072,2.6,92.6,317,745,276,7:47,day,no,9.772222222,25812,0,,,,,
272,11/23/2019 7:47,14072.5,2.6,92.7,317,745,276,7:47,day,no,9.772569444,25813,0,,,,,
273,11/23/2019 7:48,14073,2.6,92.7,317,744,276,7:48,day,no,9.772916667,25814,0,,,,,
274,11/23/2019 7:48,14073.5,2.6,92.7,317,743,276,7:48,day,no,9.773263889,25815,0,,,,,
275,11/23/2019 7:49,14074,2.6,92.7,317,743,276,7:49,day,no,9.773611111,25816,0,,,,,
276,11/23/2019 7:49,14074.5,2.7,92.7,317,849,276,7:49,day,no,9.773958333,25817,0,,,,,
277,11/23/2019 7:50,14075,2.7,92.6,317,765,276,7:50,day,no,9.774305556,25818,0,,,,,
278,11/23/2019 7:50,14075.5,2.7,92.6,317,750,276,7:50,day,no,9.774652778,25819,0,,,,,
279,11/23/2019 7:51,14076,2.7,92.7,317,747,276,7:51,day,no,9.775,25820,0,,,,,
280,11/23/2019 7:51,14076.5,2.7,92.7,317,746,276,7:51,day,no,9.775347222,25821,0,,,,,
281,11/23/2019 7:52,14077,2.7,92.8,317,746,276,7:52,day,no,9.775694444,25822,0,,,,,
282,11/23/2019 7:52,14077.5,2.7,92.9,317,747,276,7:52,day,no,9.776041667,25823,0,,,,,
283,11/23/2019 7:53,14078,2.7,93,317,746,276,7:53,day,no,9.776388889,25824,0,,,,,
284,11/23/2019 7:53,14078.5,2.8,93,317,746,276,7:53,day,no,9.776736111,25825,0,,,,,
285,11/23/2019 7:54,14079,2.8,93,317,745,276,7:54,day,no,9.777083333,25826,0,,,,,
286,11/23/2019 7:54,14079.5,2.8,93,317,745,276,7:54,day,no,9.777430556,25827,0,,,,,
287,11/23/2019 7:55,14080,2.8,92.9,317,745,276,7:55,day,no,9.777777778,25828,0,,,,,
288,11/23/2019 7:55,14080.5,2.8,92.8,317,745,276,7:55,day,no,9.778125,25829,0,,,,,
289,11/23/2019 7:56,14081,2.7,92.7,317,743,276,7:56,day,no,9.778472222,25830,0,,,,,
290,11/23/2019 7:56,14081.5,2.7,92.5,317,743,276,7:56,day,no,9.778819444,25831,0,,,,,
291,11/23/2019 7:57,14082,2.7,92.3,317,741,276,7:57,day,no,9.779166667,25832,0,,,,,
292,11/23/2019 7:57,14082.5,2.7,92.1,317,741,276,7:57,day,no,9.779513889,25833,0,,,,,
293,11/23/2019 7:58,14083,2.7,91.9,317,741,276,7:58,day,no,9.779861111,25834,0,,,,,
294,11/23/2019 7:58,14083.5,2.7,91.8,317,857,276,7:58,day,no,9.780208333,25835,0,,,,,
295,11/23/2019 7:59,14084,2.7,91.7,317,880,275,7:59,day,no,9.780555556,25836,0,,,,,
296,11/23/2019 7:59,14084.5,2.7,91.7,317,761,276,7:59,day,no,9.780902778,25837,0,,,,,
297,11/23/2019 8:00,14085,2.7,91.7,317,757,276,8:00,day,no,9.78125,25838,0,,,,,
298,11/23/2019 8:00,14085.5,2.7,91.8,317,755,276,8:00,day,no,9.781597222,25839,0,,,,,
299,11/23/2019 8:01,14086,2.7,92,317,754,276,8:01,day,no,9.781944444,25840,0,,,,,
300,11/23/2019 8:01,14086.5,2.7,92.2,317,752,276,8:01,day,no,9.782291667,25841,0,,,,,
301,11/23/2019 8:02,14087,2.8,92.4,317,750,276,8:02,day,no,9.782638889,25842,0,,,,,
302,11/23/2019 8:02,14087.5,2.8,92.6,317,746,276,8:02,day,no,9.782986111,25843,0,,,,,
303,11/23/2019 8:03,14088,2.8,92.8,317,745,276,8:03,day,no,9.783333333,25844,0,,,,,
304,11/23/2019 8:03,14088.5,2.8,93,317,746,276,8:03,day,no,9.783680556,25845,0,,,,,
305,11/23/2019 8:04,14089,2.8,93.1,317,746,276,8:04,day,no,9.784027778,25846,0,,,,,
306,11/23/2019 8:04,14089.5,2.8,93.1,317,746,276,8:04,day,no,9.784375,25847,0,,,,,
307,11/23/2019 8:05,14090,2.8,93.2,317,746,276,8:05,day,no,9.784722222,25848,0,,,,,
308,11/23/2019 8:05,14090.5,2.9,93.2,317,745,276,8:05,day,no,9.785069444,25849,0,,,,,
309,11/23/2019 8:06,14091,2.9,93.1,317,745,276,8:06,day,no,9.785416667,25850,0,,,,,
310,11/23/2019 8:06,14091.5,2.9,93.1,317,745,276,8:06,day,no,9.785763889,25851,0,,,,,
311,11/23/2019 8:07,14092,2.9,93.1,317,744,276,8:07,day,no,9.786111111,25852,0,,,,,
312,11/23/2019 8:07,14092.5,2.9,93.1,317,745,276,8:07,day,no,9.786458333,25853,0,,,,,
313,11/23/2019 8:08,14093,2.9,93.1,317,746,276,8:08,day,no,9.786805556,25854,0,,,,,
314,11/23/2019 8:08,14093.5,2.9,93.1,317,746,276,8:08,day,no,9.787152778,25855,0,,,,,
315,11/23/2019 8:09,14094,2.9,93.1,317,746,276,8:09,day,no,9.7875,25856,0,,,,,
316,11/23/2019 8:09,14094.5,3,93.1,317,745,276,8:09,day,no,9.787847222,25857,0,,,,,
317,11/23/2019 8:10,14095,3,93.2,317,745,276,8:10,day,no,9.788194444,25858,0,,,,,
318,11/23/2019 8:10,14095.5,3,93.3,317,821,276,8:10,day,no,9.788541667,25859,0,,,,,
319,11/23/2019 8:11,14096,3,93.4,317,850,276,8:11,day,no,9.788888889,25860,0,,,,,
320,11/23/2019 8:11,14096.5,3.1,93.5,317,854,276,8:11,day,no,9.789236111,25861,0,,,,,
